year,gain,readiness,vulnerability,economic,governance,capacity,health,infrastructure,exposure,ecosystems,habitat,sensitivity,iso_code,country_x,co2_per_capita_y,cumulative_co2_y,energy_per_capita,share_global_co2,person_gdp,population,other_renewables_share_elec
1995,34.7835297515989,0.308181664419922,0.612511069387945,0.496497407968534,0.128090050205282,0.893280622479725,0.748301713063324,,0.480512047744651,0.515883980262154,0.602932775284353,0.419586722058456,AFG,Afghanistan,0.083,66.358,452.46,0.006,721.1791811429572,17065836.0,
1996,34.7750744684362,0.308180641028109,0.612679151659385,0.496497407968534,0.128090050205282,0.893891853255641,0.748301713063324,,0.480512047744651,0.516995261062154,0.604234944803437,0.419307486939269,AFG,Afghanistan,0.077,67.728,425.906,0.006,679.4992681807089,17763265.0,
1997,34.9888123324634,0.31261371657562,0.612837469926352,0.496497407968534,0.141391908426762,0.894459339807688,0.748301713063324,,0.480512047744651,0.518030437862154,0.605582972234141,0.419054688852919,AFG,Afghanistan,0.071,69.032,390.019,0.005,642.2441361145886,18452100.0,
1998,35.2934065893063,0.317046792123131,0.611178660337005,0.496497407968534,0.154693766648242,0.890160669381266,0.748301713063324,,0.480512047744651,0.518155608262154,0.606908574124341,0.41879428051394,AFG,Afghanistan,0.067,70.311,365.121,0.005,610.2387111145534,19159996.0,
1999,35.1775073602779,0.313377869491672,0.609827722286114,0.496497407968534,0.14368919173632,0.885895533605098,0.748301713063324,,0.480512047744651,0.518155608262154,0.608136752742427,0.419433115715054,AFG,Afghanistan,0.055,71.402,350.347,0.004,579.1148999906526,19887791.0,
2000,35.065558913267,0.309709385456704,0.608398207191364,0.496497407968534,0.132684616824399,0.881522937709238,0.748301713063324,,0.480512047744651,0.518155608262154,0.609170852550568,0.419954425916247,AFG,Afghanistan,0.052,72.449,302.595,0.004,560.5368455386781,20130334.0,0.0
2001,35.1982686386118,0.310498250653432,0.606532877881195,0.496497407968534,0.135051651011073,0.871661340508634,0.747669087667933,,0.480512047744651,0.518155608262154,0.60994121338771,0.420318570448795,AFG,Afghanistan,0.053,73.519,236.892,0.004,543.3399948718968,20284303.0,0.0
2002,35.335122837524,0.311303914181776,0.604601457431296,0.496497407968534,0.137418685197748,0.861820819014826,0.747669087667933,,0.480512047744651,0.518155608262154,0.61040723587134,0.420499034255282,AFG,Afghanistan,0.063,74.86,210.862,0.005,879.6315358462481,21378123.0,0.0
2003,35.5420415419219,0.304292067683329,0.59345123684489,0.496497407968534,0.116023326645072,0.852440421389373,0.700842062455139,,0.480512047744651,0.518155608262154,0.610594324943001,0.397098625408191,AFG,Afghanistan,0.069,76.419,229.968,0.006,927.035317648038,22733054.0,0.0
2004,35.4097697721394,0.304012500746954,0.595817105304166,0.496497407968534,0.114536093755705,0.842772339591809,0.722572739980938,,0.480512047744651,0.518155608262154,0.610598765449296,0.407808204523752,AFG,Afghanistan,0.053,77.656,204.231,0.004,947.8755430239294,23560656.0,0.0
2005,32.0981979446875,0.244087804145276,0.602123845251527,0.336072615270237,0.0923215701565265,0.834941766294477,0.76074406348822,,0.480512047744651,0.518155608262154,0.605278011200392,0.426574035645021,AFG,Afghanistan,0.077,79.546,252.069,0.006,1040.6936942230584,24404574.0,0.0
2006,30.5904862286104,0.216438433888324,0.604628709316117,0.249236582212951,0.0925423497062542,0.827671904958913,0.780382132703672,,0.480512047744651,0.518155608262154,0.599683108733018,0.43527181989936,AFG,Afghanistan,0.085,81.705,304.421,0.007,1129.0232244209235,25424100.0,0.0
2007,30.1639516686315,0.203330045870007,0.600051012497378,0.244378169484916,0.054149844127556,0.819680782956381,0.76459377467955,,0.480512047744651,0.518155608262154,0.59377998157112,0.426956912451192,AFG,Afghanistan,0.108,84.505,354.28,0.009,1331.8304651064777,25909852.0,0.0
2008,29.8777643980503,0.196948470487095,0.599393182526088,0.233300987182187,0.0406184480913675,0.806682235097356,0.779774152541423,,0.480512047744651,0.518101808665651,0.57664887304383,0.433727626949875,AFG,Afghanistan,0.161,88.76,607.833,0.013,1380.5669918949511,26482629.0,0.0
2009,30.2536360442018,0.204766263273554,0.599693542389519,0.22355177202286,0.0681659463964588,0.791205651510117,0.802052000638631,,0.480512047744651,0.517590712498872,0.559367813448442,0.443515001194476,AFG,Afghanistan,0.233,95.152,975.048,0.02,1615.0352587722589,27466101.0,0.0
2010,30.5109470299072,0.194018496131388,0.583799555533243,0.21338149428457,0.0467591842812423,0.783362068448697,0.761623922312546,,0.480512047744651,0.509762871207682,0.54194256368111,0.414944730523111,AFG,Afghanistan,0.296,103.516,1182.892,0.025,1675.8335640873413,28284088.0,0.0
2011,29.8264582001116,0.187068326441352,0.59053916243912,0.177526407543973,0.0570887011857636,0.780181116396324,0.801086070232269,,0.480512047744651,0.509655272014676,0.537804150318822,0.43422195107495,AFG,Afghanistan,0.403,115.355,1436.114,0.034,1817.052772330542,29347709.0,0.0
2012,30.8188271328623,0.200859596640306,0.58448305398306,0.1750648114767,0.0962030577556451,0.75383444969793,0.803846141365712,,0.480512047744651,0.507987484523082,0.533639182689366,0.418756756583023,AFG,Afghanistan,0.328,125.39,1324.121,0.029,1936.0873862844926,30560036.0,0.0
2013,30.6525351705406,0.20236052525102,0.589309821840208,0.178627647952373,0.0926186110307318,0.756378615208936,0.819985698735813,,0.480512047744651,0.507906785128327,0.536066029856545,0.429944015906431,AFG,Afghanistan,0.292,134.618,1060.793,0.026,1992.039986455303,31622708.0,0.0
2014,31.5441618304546,0.217887437869375,0.587004201260283,0.201494577714953,0.111250826072975,0.73086376990523,0.81686338704167,,0.480512047744651,0.503280019829067,0.538454597216256,0.430145112018695,AFG,Afghanistan,0.277,143.704,868.576,0.026,1962.218645241948,32792527.0,0.0
2015,31.7959605052784,0.219152084928523,0.583232874822956,0.200231389978061,0.113601166101989,0.742470079714264,0.782908867823649,,0.480512047744651,0.503737316399343,0.536574415619988,0.42760084600782,AFG,Afghanistan,0.286,153.375,970.08,0.027,1855.7528344146397,33831765.0,0.0
2016,31.9039263112629,0.226481905522941,0.588403379297684,0.261155888485823,0.07094169961547,0.716346726979949,0.801844817261786,,0.480512047744651,0.5091979754444,0.534672738972054,0.442936296933196,AFG,Afghanistan,0.257,162.281,862.791,0.025,1855.0742591471148,34700614.0,0.0
2017,31.3465465695633,0.220760025742401,0.593829094351135,0.238742409817678,0.0732764419832246,0.710363992083261,0.806220568715251,,0.480512047744651,0.5091979754444,0.533803555864502,0.465356875334558,AFG,Afghanistan,0.271,171.958,829.312,0.027,1826.0356674064476,35688942.0,0.0
2018,31.1651788320777,0.214534360180612,0.591230783539058,0.210239721575645,0.079530830024748,0.706065484874068,0.807337562811473,,0.480512047744651,0.5091979754444,0.533109057627423,0.461523257355092,AFG,Afghanistan,0.289,182.56,924.251,0.029,1796.1697932451968,36743040.0,0.0
